user_id,session_id,session_date,session_start_ts,install_date,session_number,registration_flag,page_counter,region,device,test_group
D542129178C7053C,4FEDD73F0410F06C,2025-10-21,2025-10-21 15:55:01,2025-10-19,3,0,4,CIS,PC,B
69209ECD7E8714E6,FA544738369D6F8B,2025-10-20,2025-10-20 19:18:50,2025-10-20,1,0,6,CIS,Android,A
3BE9E47F02F77DD3,CCF458711ACC49EE,2025-10-20,2025-10-20 14:13:20,2025-10-15,4,1,4,EU,PC,A
0FD758DD24BA84BD,6D7F00C723A18E16,2025-10-18,2025-10-18 16:39:03,2025-10-14,3,0,3,CIS,PC,A
1B59697E4C8680CA,90D5BB4F077CABA3,2025-10-18,2025-10-18 19:57:51,2025-10-18,1,0,3,CIS,PC,A
20D9A4F2489A6451,6588436922BE5245,2025-10-19,2025-10-19 00:59:47,2025-10-19,1,0,3,EU,PC,B
1D1E7E017EADA949,C3A938961C42BC90,2025-10-18,2025-10-18 15:31:20,2025-10-14,3,0,4,MENA,Android,A
99239CDA67A238CA,85DAA095A81D9D26,2025-10-18,2025-10-18 13:02:42,2025-10-17,2,0,5,MENA,Android,A
7392C89E7C4C6F02,8B7BA64FFDD10EF1,2025-10-22,2025-10-22 18:48:10,2025-10-19,3,0,3,MENA,Android,B
E835618C3EE2EED4,A8EB2E23707313A4,2025-10-20,2025-10-20 19:41:51,2025-10-19,2,1,3,EU,Mac,A
5A3BCDD21CD516A9,CCFC18756E63BB34,2025-10-18,2025-10-18 17:31:25,2025-10-17,2,0,2,CIS,iPhone,B
B6AD601218B8D514,16BC1356AFAE426D,2025-10-18,2025-10-18 18:40:05,2025-10-17,2,0,3,MENA,PC,B
B6E460304FC01706,3F9537B1BBB121DC,2025-10-31,2025-10-31 15:49:21,2025-10-19,3,0,3,MENA,Android,A
54B66118DBC916F4,FE2B11D114CCEDF0,2025-10-17,2025-10-17 15:23:35,2025-10-16,2,0,3,MENA,iPhone,B
D3305CBE102A6108,BD7C5BEFC73D1C09,2025-10-18,2025-10-18 19:39:44,2025-10-18,1,0,2,CIS,Android,A
E075FDB41E4EF7F5,1E0E8C912950686B,2025-10-15,2025-10-15 15:15:39,2025-10-14,2,0,4,CIS,Android,A
FACB3C9429BD137F,56AC3B084F87A83B,2025-10-20,2025-10-20 22:41:32,2025-10-20,1,0,3,MENA,iPhone,B
FBCD279CCCA39F1C,842A6707FA73AB6E,2025-10-21,2025-10-21 18:13:35,2025-10-19,3,0,4,MENA,PC,A
1608E3553C7C192E,A1109D97AD469D7D,2025-10-14,2025-10-14 19:27:53,2025-10-14,1,1,4,MENA,iPhone,B
7B780BC14757D0E2,50804F3871B81492,2025-10-24,2025-10-24 16:20:47,2025-10-16,2,0,3,EU,Android,B
8A5E4064E6E6ADFF,D955481E5CF08B12,2025-10-22,2025-10-22 15:22:16,2025-10-19,2,1,2,EU,Android,B
BCB176D41128B0F2,4D86A8C23928B75C,2025-10-21,2025-10-21 14:54:30,2025-10-14,5,0,3,MENA,PC,B
D09578DDB3ABA80A,9CEEF3B9516C31B7,2025-10-14,2025-10-14 16:21:25,2025-10-14,1,0,3,MENA,Android,A
1DC95DA6A1EA8B91,F0DFB877A36CCC4D,2025-10-18,2025-10-18 11:39:49,2025-10-18,1,0,5,CIS,iPhone,A
76C936CB7C5F4516,D58458119AA4405C,2025-10-15,2025-10-15 20:53:42,2025-10-14,2,1,2,EU,Android,A
6614797A2C0721F3,CFFCCF84A2FEF113,2025-10-22,2025-10-22 21:22:20,2025-10-19,3,0,4,CIS,PC,A
BEBABAA3E4271B32,B8318791307299AB,2025-10-15,2025-10-15 15:47:48,2025-10-14,2,0,3,EU,iPhone,A
BB2DA7C9BABA3B72,ED2268EB49A41026,2025-10-21,2025-10-21 12:24:25,2025-10-19,2,0,3,MENA,Android,A
768A822E593799E6,C2C2670BDFB63DD8,2025-10-19,2025-10-19 18:40:06,2025-10-17,2,1,3,MENA,iPhone,B
33CD17C036408BB9,B2BE951C9E919F52,2025-10-18,2025-10-18 19:04:20,2025-10-18,1,0,4,CIS,Mac,A
02C186FB8D579BF4,FF9AB1BA222B3FA2,2025-10-20,2025-10-20 18:47:13,2025-10-16,4,0,3,MENA,iPhone,B
5733E51DDD9EAC13,98EF1420F6959C3E,2025-10-28,2025-10-28 17:49:52,2025-10-19,3,0,4,MENA,Android,A
F09446D1C1A1824D,728757B8B90971C3,2025-10-27,2025-10-27 15:14:54,2025-10-16,3,0,4,CIS,PC,A
80333155A8D41A54,393A74019368F7A9,2025-10-18,2025-10-18 15:27:16,2025-10-16,3,0,2,CIS,Android,A
5FC9A6ABB283D1A1,9B1F852F055F0F6C,2025-10-19,2025-10-19 19:51:10,2025-10-16,3,0,4,CIS,Android,B
B832ABC369A46CF1,EC972492B13E31AD,2025-10-25,2025-10-25 19:25:22,2025-10-19,4,0,2,EU,Android,A
B06D01DF7C924046,35C1377E2CEADE9F,2025-10-17,2025-10-17 17:12:21,2025-10-15,3,0,4,MENA,Android,A
672E81DD5D7B3037,0C08F4FFE6CD5AAD,2025-10-22,2025-10-22 15:58:24,2025-10-20,3,0,1,MENA,iPhone,A
0698C24D7A7BBEA0,C6A49BD779F5E788,2025-10-22,2025-10-22 19:24:46,2025-10-20,2,0,2,CIS,PC,A
A72A1CD0DC060617,F67C5664096AE874,2025-10-16,2025-10-16 22:34:33,2025-10-16,1,0,4,CIS,PC,A
A6C9958DFFD8EA49,C0A6E41A6C1A0EE6,2025-10-18,2025-10-18 18:10:08,2025-10-18,1,0,5,CIS,Android,A
6357DA2ACAFFE11D,F82372449DAC6AC1,2025-10-20,2025-10-20 18:39:57,2025-10-18,3,0,3,MENA,Android,B
82BF9564EF408844,F05501EBCA7BF207,2025-10-18,2025-10-18 19:37:34,2025-10-18,1,0,4,MENA,Android,B
5C0A45CB01D5FAA4,AB671486B8E2BA67,2025-10-17,2025-10-17 18:53:50,2025-10-16,2,0,3,MENA,Android,B
F16956BA82894AF4,61A9D93FD90F1719,2025-10-14,2025-10-14 15:55:09,2025-10-14,1,0,3,MENA,PC,A
B8653053953D09DB,CD97BA735CAB81CE,2025-10-22,2025-10-22 15:36:55,2025-10-20,3,0,4,MENA,Android,A
DA4FA86CF7024657,94C27BFB05A34D00,2025-10-14,2025-10-14 20:23:17,2025-10-14,1,0,3,CIS,Android,B
F9EA8B6E8B5C396C,0CB92A200CE29552,2025-10-26,2025-10-26 22:00:15,2025-10-20,4,0,3,CIS,PC,B
F8CD7A8C97E9B1C8,AC243C08F763C1B9,2025-10-21,2025-10-21 16:51:44,2025-10-18,2,0,3,CIS,Mac,B
E8699D1C1DC84BD8,8BC072DC14C44371,2025-10-20,2025-10-20 17:00:19,2025-10-20,1,0,4,MENA,iPhone,B
BF2F460475C82D3A,14384917932E1AB1,2025-10-14,2025-10-14 19:22:51,2025-10-14,1,0,2,EU,Android,A
5FE1D3137DA4DB89,8A8B2A1556BFC4A8,2025-10-19,2025-10-19 17:16:33,2025-10-19,1,0,3,CIS,iPhone,A
54A56FF46C768A55,EF4273108456C1D2,2025-10-29,2025-10-29 22:35:44,2025-10-16,7,0,4,CIS,Android,B
02A31FF01B718163,326343498CE5045B,2025-10-19,2025-10-19 17:16:35,2025-10-14,5,0,3,CIS,Android,B
1BCC4DB10AF58CAC,A99893FB9F25B7AE,2025-10-21,2025-10-21 19:31:54,2025-10-16,5,0,3,MENA,PC,B
09159CFBF4B058AD,09EDCD966050628B,2025-10-18,2025-10-18 01:28:28,2025-10-16,3,1,2,CIS,Android,B
2CFA5D9A5AE563A3,6A15440EA2A7833E,2025-10-25,2025-10-25 17:47:52,2025-10-19,2,0,4,CIS,Android,A
4E3DB82170865907,115DA7F73069A217,2025-10-23,2025-10-23 23:14:25,2025-10-18,3,0,4,MENA,Mac,B
42B1B1DC1CB4E3C4,C175E9EE0236E4E8,2025-10-27,2025-10-27 20:57:03,2025-10-16,5,0,4,CIS,PC,B
903983E7164D07F4,6ABE86D2139A26C5,2025-10-23,2025-10-23 16:14:20,2025-10-20,2,0,2,CIS,Android,B
B29BDF846DB368E4,EE3200097AF5ED45,2025-10-18,2025-10-18 12:54:15,2025-10-16,2,0,2,CIS,Android,A
4E3914FCAC2037DD,CA821C57521A9D52,2025-10-17,2025-10-17 21:07:53,2025-10-16,2,0,3,EU,iPhone,A
CFDE1C0437B5A83F,6EB3B6B28F524D55,2025-10-14,2025-10-14 17:13:11,2025-10-14,1,1,3,CIS,Mac,B
955435935C496A87,C063BD543CDDB202,2025-10-19,2025-10-19 20:06:24,2025-10-19,1,0,2,CIS,Android,A
FE852FFF53C34392,B95A585D8F659D64,2025-10-16,2025-10-16 16:12:08,2025-10-16,1,0,5,CIS,Android,B
9E6B763A61621E7B,C59893C2535C151F,2025-10-20,2025-10-20 15:07:31,2025-10-20,1,0,4,MENA,Android,B
22F8BB84DC636954,2170EF8F1306EEAF,2025-10-20,2025-10-20 16:17:48,2025-10-20,1,0,3,EU,Android,B
BE9BEB9ADBAB6940,50C91CE016E32163,2025-10-25,2025-10-25 19:24:02,2025-10-17,5,0,3,CIS,Android,A
4961C1D83B19C2DB,0C3E3F30D528B96E,2025-10-20,2025-10-20 17:16:24,2025-10-20,1,0,2,MENA,Android,B
426868E9192C943A,A2F621A42299EF37,2025-10-19,2025-10-19 13:44:32,2025-10-19,1,0,2,CIS,Android,A
04CB03289892CFF3,AE7B078E53B34088,2025-10-23,2025-10-23 16:09:19,2025-10-20,3,0,3,CIS,iPhone,B
AEEB5B84990C7623,890FDDD22D0B2794,2025-10-22,2025-10-22 21:04:49,2025-10-18,3,0,3,CIS,Android,A
3AC58C15F576BF68,D54D3B1D49F2BF0B,2025-10-25,2025-10-25 21:57:22,2025-10-17,3,0,4,EU,Android,A
B8799728FEA2830A,80A502173D81B5C2,2025-10-19,2025-10-19 17:17:29,2025-10-19,1,0,3,MENA,PC,B
0EAC2898D756D274,BDE4E8E5162C62C7,2025-10-21,2025-10-21 22:15:19,2025-10-18,2,0,1,MENA,Android,A
BE9BEB9ADBAB6940,C97D940D445AB3FB,2025-10-22,2025-10-22 18:17:08,2025-10-17,4,0,1,CIS,Android,A
A2D2F0E2ED7C2AAE,F3897FC1B9578D07,2025-10-17,2025-10-17 18:44:48,2025-10-17,1,0,3,CIS,Android,A
B16BD304C31FA0E4,2D6369664A0EB3E6,2025-10-21,2025-10-21 17:02:37,2025-10-15,4,0,3,MENA,Android,B
0E7E93E157105445,DC88846D11D56CF7,2025-10-19,2025-10-19 14:41:11,2025-10-19,1,0,3,MENA,Mac,A
6952FFA3060D8118,1CC66CBC86D943DA,2025-10-16,2025-10-16 12:37:40,2025-10-16,1,0,2,MENA,Android,A
3874DA61D1479B91,56788027E2A2A442,2025-10-21,2025-10-21 16:28:19,2025-10-15,5,0,3,MENA,Android,B
E47A73B27AC6469D,EE011254E4DCA8F0,2025-10-15,2025-10-15 14:34:57,2025-10-15,1,0,1,CIS,Mac,B
B8284FBC078D3F85,9FFD2952E18C6353,2025-10-18,2025-10-18 17:51:46,2025-10-17,2,0,2,CIS,Android,A
C2DD7AC395CA0D9F,0A19E92FCE090AB3,2025-10-20,2025-10-20 19:56:25,2025-10-19,2,0,2,CIS,Android,B
00D764B60214D381,BC5E4AE452C5F8E9,2025-10-20,2025-10-20 19:22:55,2025-10-15,3,0,2,MENA,iPhone,B
4606376D983F4EAC,E08806DA358A649D,2025-10-20,2025-10-20 19:17:32,2025-10-19,2,0,4,MENA,Android,B
67BF4642A6E86CC4,811F907346DCA7CD,2025-10-19,2025-10-19 15:49:02,2025-10-14,5,0,3,EU,PC,B
30D189B6C00DF4C9,83645BEDA9872EED,2025-10-23,2025-10-23 19:44:35,2025-10-19,3,0,1,CIS,Android,B
1ECB345F486B7544,426CB4CE3FDD2019,2025-10-19,2025-10-19 16:22:46,2025-10-17,2,0,3,CIS,Mac,A
3E383659AB6DC30C,34BE2F844BEFD00C,2025-10-17,2025-10-17 15:08:07,2025-10-16,2,0,5,MENA,Android,B
A1B08C81D9FDB80C,2FEDB77784C8631C,2025-10-20,2025-10-20 18:26:44,2025-10-20,1,0,3,MENA,Android,B
F0BA3E923D80D4AA,593F1221E2B4C651,2025-10-27,2025-10-27 21:07:22,2025-10-17,4,0,5,MENA,Mac,B
5ABB2E2B734F8A6B,3EF962F706D9FD03,2025-10-24,2025-10-24 14:33:19,2025-10-20,4,0,1,CIS,Android,A
724041611A7DE66B,D1A6A2E137D6A6AA,2025-10-17,2025-10-17 16:57:24,2025-10-17,1,0,1,EU,Android,A
0C333C3C213DA942,6A269A98596A75A0,2025-11-01,2025-11-01 14:52:50,2025-10-19,5,0,2,CIS,PC,B
6A94773ADE2D1BB2,5CA5EF2AC933B548,2025-10-22,2025-10-22 23:05:10,2025-10-19,2,0,3,CIS,Android,A
332F07110E050661,69FD09CD91A35434,2025-10-19,2025-10-19 17:54:22,2025-10-18,2,0,5,MENA,Android,A
85E7144AD9142B61,4AA099AC64D72BBA,2025-10-18,2025-10-18 17:42:19,2025-10-16,3,0,1,CIS,PC,B
18CA42A75140B691,C4709A62DDE6BA71,2025-10-21,2025-10-21 15:13:44,2025-10-19,2,0,4,MENA,Android,A
F917B2826F53212B,B3880626E9DCC973,2025-10-29,2025-10-29 15:05:54,2025-10-19,3,0,5,CIS,Android,B
0EF8417A3B8DDEA1,11EEAFE0CBD31734,2025-10-16,2025-10-16 14:15:22,2025-10-16,1,0,2,CIS,Android,A
E71E23C083872135,1F03AEDACF34B250,2025-10-24,2025-10-24 17:55:37,2025-10-17,5,0,5,MENA,Android,B
B33CE11B452CA7C7,EECB4EDDF399A121,2025-10-22,2025-10-22 22:41:41,2025-10-18,3,0,1,CIS,PC,B
CC3477F230909372,944837A70BFF6022,2025-10-30,2025-10-30 17:59:02,2025-10-18,2,0,3,CIS,Android,B
329C7FFFB0E7D576,79D798C6D4AE8D66,2025-10-25,2025-10-25 17:49:25,2025-10-19,4,0,2,MENA,iPhone,A
FA107B273B58483E,F47A4CD27C7C709A,2025-10-18,2025-10-18 18:08:34,2025-10-16,3,0,2,EU,PC,A
5C9D70DE08274834,D65557C2715A3621,2025-10-26,2025-10-26 23:24:50,2025-10-18,2,0,2,CIS,PC,B
B6D2661134118DBA,C66DAFE210DD7686,2025-11-02,2025-11-02 18:53:21,2025-10-20,5,0,3,CIS,Android,B
EFB9CDA5905D492D,9535B5339BC32DC7,2025-11-01,2025-11-01 22:40:52,2025-10-20,5,0,3,MENA,PC,A
FAD2D7DF2B53D5D7,F8264D7C8318A289,2025-10-15,2025-10-15 14:31:49,2025-10-14,2,0,3,EU,PC,B
3C15DF3325319353,D492B338084414CF,2025-10-19,2025-10-19 18:18:53,2025-10-19,1,0,4,CIS,Android,B
F348A5314FB5611E,1DD9D65211F6ED0D,2025-10-19,2025-10-19 20:04:07,2025-10-19,1,1,2,MENA,Android,A
2050EB021505E11F,06C056B47ADE37A8,2025-10-15,2025-10-15 15:16:06,2025-10-15,1,0,4,CIS,Android,A
CBDF206A1BCA5BDB,13C6D6BBAAC9E13D,2025-10-19,2025-10-19 22:54:50,2025-10-19,1,0,4,EU,Android,A
85954F713D3A518E,CF8C2C793D5145E9,2025-10-18,2025-10-18 14:35:33,2025-10-18,1,0,5,CIS,Mac,B
C2D84544075A890B,094375BD47501748,2025-11-01,2025-11-01 01:53:22,2025-10-14,1,0,4,CIS,iPhone,B
F09097F743625DC7,39F15D6FAF8574D3,2025-10-17,2025-10-17 21:23:36,2025-10-17,1,0,3,CIS,Android,B
421A716BD5A7AD37,DF384611D8487A8B,2025-10-23,2025-10-23 19:59:48,2025-10-20,3,0,5,MENA,PC,A
06F3D9687DCEB903,4A5FECA52BD1AFAF,2025-10-16,2025-10-16 18:12:12,2025-10-14,2,0,1,EU,iPhone,A
E22C91EBF24F685C,96CC89FE74AF3765,2025-10-18,2025-10-18 18:44:57,2025-10-18,1,0,4,CIS,PC,A
B7B54696EFEDFF56,15C6818022FB2068,2025-10-20,2025-10-20 19:16:47,2025-10-18,3,0,3,MENA,Android,B
848CA95D4F8BA3FC,F3A0FD66912CC545,2025-10-26,2025-10-26 13:36:06,2025-10-20,3,0,4,EU,Android,A
88DA06573C42A585,D442E42746FE2C98,2025-10-27,2025-10-27 01:35:18,2025-10-19,3,0,5,CIS,Android,B
1F8E388814CD6078,46DA76DB0A1BEBCE,2025-10-19,2025-10-19 13:27:03,2025-10-19,1,0,4,CIS,Android,B
2971112E57B33F3E,216B91EBBE177776,2025-10-31,2025-10-31 17:39:32,2025-10-19,4,0,5,MENA,iPhone,A
3CC62497C8DA6777,BAF558DFAAA3CEFD,2025-10-20,2025-10-20 20:29:25,2025-10-20,1,0,3,MENA,PC,B
124EE60D76190B45,E9ED8D16F14AA03F,2025-10-18,2025-10-18 17:04:52,2025-10-18,1,0,4,CIS,Android,B
87A7E17D809F3D3A,CFD51BFFE1A099BC,2025-10-17,2025-10-17 16:10:12,2025-10-14,3,0,2,CIS,Mac,B
0CC216FF59863BEF,D40BB7ED82A477D5,2025-10-28,2025-10-28 18:14:10,2025-10-20,3,0,5,CIS,PC,B
2E19C5C74910C04E,FF5F5F4D44F5DA51,2025-10-29,2025-10-29 15:53:26,2025-10-20,3,0,3,MENA,Android,A
C6E6B94B95B3C120,642D65F9D811656C,2025-10-15,2025-10-15 14:08:16,2025-10-14,2,0,1,CIS,Android,B
7B156CDE27D41BE3,34D5B0FAC9F75CA3,2025-10-23,2025-10-23 17:48:38,2025-10-19,2,0,2,CIS,PC,A
62C231538AE60B9F,AF8A2E81C8E02C9E,2025-10-19,2025-10-19 21:40:13,2025-10-15,3,0,1,MENA,Android,A
5862A738768F655E,C82FBE5399C5E7DB,2025-10-23,2025-10-23 18:35:05,2025-10-20,3,0,3,EU,Mac,B
5F445E623416AFA3,87D5D66225FB400B,2025-10-23,2025-10-23 21:27:34,2025-10-18,2,0,4,CIS,Android,B
D28A158154ADC4DC,8767CBF3F4EADDB5,2025-10-27,2025-10-27 18:42:52,2025-10-18,3,0,3,MENA,PC,B
B0C9D99832D9C2CB,F3F67B4E53C418CF,2025-10-18,2025-10-18 23:45:12,2025-10-18,1,0,4,MENA,Android,B
99549E5DAD15CC37,7B5AB9DAA532F407,2025-10-19,2025-10-19 16:00:58,2025-10-19,1,0,2,MENA,Android,B
8666E55CCB549C00,06006FF0B2035154,2025-10-22,2025-10-22 21:30:46,2025-10-16,5,0,2,EU,Android,B
904E9794DD0F6261,1D4273D3DCB85E09,2025-10-21,2025-10-21 15:26:25,2025-10-19,3,0,2,EU,Android,B
117A2F63DC91F333,CB98608F6E26DCF9,2025-10-18,2025-10-18 13:56:08,2025-10-18,1,0,3,CIS,PC,A
9420A9945D70D520,CE75FCD53F954411,2025-10-22,2025-10-22 16:23:31,2025-10-20,3,1,4,CIS,Android,A
9250F3E7F752C8BA,7C2C89B69E338178,2025-10-29,2025-10-29 15:03:26,2025-10-19,5,0,5,CIS,PC,B
531E0D8134026C39,647C05931D6DEDB2,2025-10-26,2025-10-26 19:28:13,2025-10-19,3,0,4,CIS,PC,B
98CD849B38254428,B1E46B8C48BD709E,2025-10-20,2025-10-20 16:10:40,2025-10-20,1,0,4,CIS,Android,A
197B3C560F0635DC,CAFCBA70AEB7E94A,2025-10-21,2025-10-21 16:02:59,2025-10-17,2,0,2,EU,Android,A
B1C5D721F0098B81,BCDA62B5D67AB948,2025-10-20,2025-10-20 19:43:15,2025-10-20,1,0,3,MENA,PC,B
E09C2E753373C7D5,2A72886EBE63AAA9,2025-10-22,2025-10-22 11:19:21,2025-10-19,3,0,3,EU,Android,A
020AD43448A869D4,7640A51D09661DD6,2025-10-15,2025-10-15 17:35:26,2025-10-15,1,0,3,CIS,Android,A
E486EFDDF9EBD61B,664FAD2545E0609E,2025-10-20,2025-10-20 19:18:06,2025-10-18,2,0,3,CIS,PC,A
A075DB84D21C39D7,14A4DD1746DB5B58,2025-10-22,2025-10-22 17:29:56,2025-10-19,3,0,4,CIS,PC,B
A11A62A5041678E1,FEDBB50DC74BACA8,2025-10-29,2025-10-29 00:49:23,2025-10-17,5,0,3,MENA,iPhone,A
75E8471011C700FA,D5451ADF01B82788,2025-10-26,2025-10-26 16:38:15,2025-10-19,3,0,6,CIS,PC,A
216E2C3B9076FD78,A8219D4FE022C455,2025-10-27,2025-10-27 11:18:09,2025-10-19,5,0,3,MENA,Android,B
D5FF36E87B86D1AC,F4401304AB4E059E,2025-10-29,2025-10-29 13:55:43,2025-10-16,3,0,4,MENA,Android,A
A26133B0B4933499,F4BC5E3CF64F5119,2025-10-22,2025-10-22 17:04:09,2025-10-14,4,1,3,MENA,iPhone,B
C9FC7C11314BA2CC,CE944408FD3B97A2,2025-10-20,2025-10-20 00:51:36,2025-10-18,2,0,4,CIS,iPhone,B
36CD1B90D7D3666E,58E33AFA15B39A24,2025-10-21,2025-10-21 17:27:53,2025-10-20,2,0,2,MENA,Android,B
319C4B51904D6E0A,7E7BE24C0E4AD034,2025-10-17,2025-10-17 14:02:03,2025-10-17,1,0,2,CIS,Mac,A
80AB63BD67B924D7,24F701F31FBEC7DA,2025-10-20,2025-10-20 20:59:59,2025-10-17,3,0,5,MENA,Android,A
7B9B097DC1F1ACBE,1061DB8EADCB66CE,2025-10-20,2025-10-20 14:52:31,2025-10-16,5,0,2,CIS,Android,A
AC1B3F32C8FFD227,2D70FE9CA4D0228D,2025-10-19,2025-10-19 20:04:57,2025-10-19,1,0,2,MENA,PC,B
C0560CE28EE478B3,DC293FA4BC7E7656,2025-10-18,2025-10-18 19:41:07,2025-10-15,4,1,4,MENA,iPhone,B
F7EBB71093A434BB,F576B0176EE96304,2025-10-22,2025-10-22 16:06:05,2025-10-14,4,0,4,CIS,Android,B
B1BBB4A78609BE0F,E189D1F789266DD1,2025-10-28,2025-10-28 18:48:07,2025-10-16,3,0,4,MENA,PC,A
ADFE5516571FF4F7,90D783F0EA62079E,2025-10-30,2025-10-30 19:36:55,2025-10-18,3,0,1,MENA,Android,B
F342DA1DD378E059,8D5C01AB519DB44A,2025-10-23,2025-10-23 17:31:55,2025-10-19,3,0,4,MENA,iPhone,B
855E872A7AF82B27,EB0A05A69ECD048B,2025-10-21,2025-10-21 21:23:53,2025-10-20,2,0,2,MENA,iPhone,B
5320BC1BA4A3B975,11FEC26293454E36,2025-10-22,2025-10-22 17:01:55,2025-10-19,3,0,1,CIS,iPhone,A
A58AF58406C6BD6D,8441D08D5256372F,2025-10-31,2025-10-31 14:47:11,2025-10-20,1,0,4,EU,iPhone,A
B00052B4D08FE148,CAFC3555CFDF3B10,2025-10-19,2025-10-19 20:09:35,2025-10-19,1,0,4,EU,Mac,A
7AFCDC50BAF6D59B,5689B255CDEFA2BD,2025-10-31,2025-10-31 18:53:12,2025-10-20,4,0,2,EU,PC,B
78D3382E4AA45FF8,A602929B239D5E88,2025-10-17,2025-10-17 18:19:49,2025-10-17,1,0,4,CIS,Mac,A
5522751987D9FBED,17E1D607F646E663,2025-10-17,2025-10-17 18:43:09,2025-10-17,1,0,3,MENA,PC,B
269B3A80EC95F5AE,3B8DEB2E1995D595,2025-10-18,2025-10-18 17:03:22,2025-10-17,2,0,3,CIS,PC,A
7D8680DCC3E9846B,32466859D4B50D0C,2025-10-25,2025-10-25 01:22:47,2025-10-15,2,0,3,EU,Android,B
6498BEB13CBD2F1E,AE22C4E82DCA75E3,2025-10-17,2025-10-17 18:44:23,2025-10-17,1,0,4,MENA,PC,A
867ADC3A0C357898,C27CAB5F03592D73,2025-10-31,2025-10-31 15:24:12,2025-10-20,3,0,5,EU,PC,A
EE60C7CB9E8B7F41,B1D6CD5E90B98056,2025-10-28,2025-10-28 14:25:57,2025-10-17,5,1,3,EU,PC,B
76BA14B16E9D2DD0,88C59DF7A16FD0BA,2025-10-22,2025-10-22 15:41:07,2025-10-17,4,0,1,CIS,iPhone,B
A96AA640FA503F88,FE4948E95EA5AFA7,2025-10-25,2025-10-25 22:03:36,2025-10-20,2,0,4,CIS,iPhone,B
5598E5182D1F40F7,26009E2A3042BBCE,2025-10-18,2025-10-18 19:32:03,2025-10-18,1,0,3,CIS,Android,B
742E2FBF66B59D0C,DE1FFC55D213BD85,2025-10-25,2025-10-25 21:51:21,2025-10-19,3,0,3,MENA,Android,B
DEDDB814CFAB136A,8A1A6B1A7E487CAB,2025-10-16,2025-10-16 18:36:39,2025-10-16,1,0,5,CIS,Android,A
C7A39F130739257A,6ADB98232457AAA4,2025-10-23,2025-10-23 15:53:05,2025-10-19,4,0,3,CIS,Android,B
F481B9674C40279E,3D842BD165022485,2025-10-16,2025-10-16 15:18:34,2025-10-16,1,0,5,MENA,Android,B
E7F8C25A5FDF4B97,4317C8ADB9A1DAA1,2025-10-23,2025-10-23 15:57:48,2025-10-19,2,0,2,CIS,Mac,A
FC8A4DC8720B3BBA,34CF6C20724D745C,2025-10-18,2025-10-18 14:47:54,2025-10-17,2,0,2,CIS,Android,A
A62FE044B867051B,96BE74D795221947,2025-10-19,2025-10-19 21:39:44,2025-10-18,2,0,3,CIS,iPhone,A
4E386CDCE1BD627B,A5735425A6E57266,2025-10-19,2025-10-19 22:19:11,2025-10-18,2,0,2,EU,iPhone,A
FFE980641D4889BF,13ABBFF1D87DBD5D,2025-10-23,2025-10-23 13:35:56,2025-10-19,2,0,2,CIS,PC,B
70C7613C4FCE8B81,029139DA56283FA0,2025-10-21,2025-10-21 17:15:51,2025-10-18,2,0,1,CIS,PC,B
315F30E3283D92F3,1A48A2903F95170E,2025-10-18,2025-10-18 17:05:19,2025-10-16,3,0,3,MENA,Android,B
FB2ED6048357A854,EF3E7D6D915894BE,2025-10-22,2025-10-22 19:24:13,2025-10-19,2,0,4,EU,PC,B
0645A3683D99C2C2,CC3EB87CF2BB81E0,2025-10-20,2025-10-20 19:42:31,2025-10-18,2,0,3,CIS,PC,A
E64FB4731CE78E79,DA532F7C16CC23C9,2025-10-18,2025-10-18 02:33:01,2025-10-15,2,0,3,MENA,iPhone,A
9D89D37696398120,D3803D050D6D19CF,2025-10-26,2025-10-26 17:58:09,2025-10-14,4,0,2,CIS,PC,B
77599E86B5C7A496,ED2E6CA268B33D4D,2025-10-19,2025-10-19 13:45:18,2025-10-15,3,0,1,MENA,iPhone,A
F82D739D1E7A4B28,489BC4D691D41A02,2025-10-24,2025-10-24 21:50:44,2025-10-19,5,0,1,EU,Mac,A
C69E1DB03A0989C0,873DA6B6626CE070,2025-10-21,2025-10-21 19:31:26,2025-10-20,2,0,3,CIS,Android,B
9056E88A34D5E360,FC66B033C0CA3A53,2025-10-16,2025-10-16 20:04:53,2025-10-16,1,0,4,CIS,Android,A
70105D4188EEEE86,6639B7DDF7CFC23B,2025-10-20,2025-10-20 19:33:29,2025-10-16,4,0,3,MENA,PC,B
A75E0BE32F08C7E7,6743CF015D04AF36,2025-10-23,2025-10-23 17:28:32,2025-10-16,4,0,3,EU,PC,A
CFB154B538DB355D,CE600C971CA511DE,2025-10-19,2025-10-19 21:48:42,2025-10-18,2,0,3,MENA,PC,B
9C3283785A6414A2,44373B7C9E4ABB90,2025-10-20,2025-10-20 18:41:44,2025-10-20,1,0,3,CIS,iPhone,A
31F6CB9471AF9EA5,56894F842EFCBE19,2025-10-17,2025-10-17 11:14:58,2025-10-16,2,0,5,MENA,Android,B
7780950FC1D9E225,4DF349B3C9A7661E,2025-10-25,2025-10-25 23:11:21,2025-10-16,3,0,2,CIS,iPhone,B
F989296A343D2CB9,575D2152D6E8FC2F,2025-10-23,2025-10-23 13:48:09,2025-10-16,4,0,1,CIS,Mac,A
8D57975B1E422853,E13D10F45FD70021,2025-10-24,2025-10-24 19:02:52,2025-10-15,2,0,4,CIS,Android,A
